,Incident,Comments,Reported,Coordinates
347,theft,a man riding a bicycle grabbed a cell phone from the hand of a woman walking on the sidewalk and rode off,2010-09-07 13:24:00,"(41.79948645, -87.5921654)"
348,theft,bicycle secured to bike rack with chain taken by unknown person,2010-09-07 18:38:00,"(41.7891768, -87.60195080000001)"
350,theft,bicycle chained to a bike rack taken by an unknown person,2010-09-08 17:32:00,"(41.7893841, -87.5931651)"
351,theft,unknown person smashed passenger's side window of car parked on the street and took a gps devise,2010-09-08 17:55:00,"(41.79533665000001, -87.60251285)"
356,theft,book taken from desk top in an unsecured area,2010-09-10 10:53:00,"(41.792279, -87.599954)"
361,theft,ucpd officers saw man take a tire from a bike secured to a bicycle rack / arrest,2010-09-11 14:33:00,"(41.791551, -87.5867215)"
362,theft,unknown person smashed driver's side window and took gps device from a car parked on the street,2010-09-11 22:21:00,"(41.789189949999994, -87.6052334)"
364,theft,unknown person smashed passenger's side window of vehicle parked on the street and took gps device,2010-09-12 23:50:00,"(41.7889438, -87.6018698)"
365,theft,unknown person took cell phone from a back pack in a gym locker / uncertain if locker was secured,2010-09-13 07:21:00,"(41.7886421, -87.5927603)"
374,theft,unknown male grabbed a book and ran out of the store without paying,2010-09-16 12:23:00,"(41.7913663, -87.60195209999999)"
377,theft,5 xerox cartridges taken from room that may not have been secured,2010-09-16 16:19:00,"(41.7880686, -87.5956212)"
378,theft,unknown person took secured bicycle from bike rack,2010-09-16 17:06:00,"(41.7929725, -87.5999293)"
379,theft,1997 green dodge caravan taken from parking place on the street,2010-09-17 09:40:00,"(41.795320950000004, -87.58939035)"
381,theft,unknown person smashed window of car parked on the street and took gps device and coin purse,2010-09-17 16:54:00,"(41.7876879, -87.60606159999999)"
382,theft,2007 silver 4 dr. pontiac torrent taken from parking place on the street,2010-09-17 17:39:00,"(41.7885956, -87.6060875)"
388,theft,unknown person smashed driver's side window of car parked on the street and took gps device,2010-09-18 23:11:00,"(41.7955066, -87.5903493)"
389,theft,unknown person took bicycle that had been secured to a bike rack,2010-09-18 23:19:00,"(41.7845959, -87.6008803)"
394,theft,unknown person smashed window of car parked on the street and took two dvd players and two nintendo players,2010-09-19 19:37:00,"(41.7885956, -87.6060875)"
395,theft,"unknown person took white lab coat, 4g i-phone, and local anesthetic drug from secured room",2010-09-19 21:55:00,"(41.7892116, -87.60406619999999)"
398,theft,unsecured bicycle taken from basement of residential building,2010-09-21 08:35:00,"(41.79677455, -87.59037525)"
401,theft,wallet taken from woman's purse / subsequent unauthorized use of credit cards reported,2010-09-21 17:15:00,"(41.7880686, -87.5956212)"
403,theft,i-pod taken from a work bag left unattended in a triage room,2010-09-22 19:56:00,"(41.7901841, -87.6045875)"
405,theft,unknown person smashed window of vehicle parked on the street and took a gps device,2010-09-22 12:40:00,"(41.786391550000005, -87.6678071)"
407,theft,unknown person took a bicycle that had been secured to a bike rack,2010-09-22 14:24:00,"(41.7845959, -87.6008803)"
415,theft,unknown person took credit card from a wallet placed in an unattended purse in an office / unauthorized use of credit card subsequently reported,2010-09-23 23:40:00,"(41.7940762, -87.60170769999999)"
417,theft,wallet taken from an unattended book bag placed against a wall,2010-09-24 12:35:00,"(41.7940762, -87.60170769999999)"
424,theft,unknown person took cash from a desk in secured office,2010-09-27 07:47:00,"(41.7893749, -87.5931645)"
432,theft,unknown person took bicycle that had been secured to a bike rack,2010-09-28 09:17:00,"(41.7893925, -87.5947956)"
433,theft,ucpd observed a man taking a tire from a parked car / arrested after a chase,2010-09-28 10:14:00,"(41.7951368, -87.5935301)"
435,theft,man grabbed approximately 10 sweatshirts and ran from the store without paying / subject arrested by ucpd 10/22/10,2010-09-29 12:31:00,"(41.789734, -87.6015371)"
436,theft,unknown person took unattended wallet containing cash and credit cards from an unlocked office / subsequent unauthorized use of credit cards reported,2010-09-29 13:51:00,"(41.788344, -87.60090319999999)"
441,theft,"unknown person took 32"" lg flat screen tv from an unlocked case in the basement of the building",2010-09-30 10:14:00,"(41.7911308, -87.60274969999999)"
443,theft,unknown person took a mac book pro computer from a desk top,2010-09-30 21:41:00,"(41.79102779999999, -87.59674919999999)"
446,theft,unknown person took a black mesh desk sorter from a desk,2010-10-01 10:27:00,"(41.7916469, -87.6034081)"
450,theft,unknown person took wallet from unattended backpack / subsequent unauthorized use of credit card reported,2010-10-02 10:24:00,"(41.792279, -87.599954)"
456,theft,cell phone was found in eckhart library and placed in lost and found / unknown person removed the cell phone from lost and found,2010-10-04 09:53:00,"(41.7895621, -87.601259)"
458,theft,unknown person took a bicycle that had been secured to a bike rack,2010-10-05 10:21:00,"(41.7931965, -87.6013394)"
460,theft,woman left her wallet in dining hall / subsequent unauthorized use of a debit card reported,2010-10-05 12:05:00,"(41.7919788, -87.5983645)"
461,theft,unknown person took an unsecured bicycle from the rear yard of a residence,2010-10-06 09:49:00,"(41.79677455, -87.59037525)"
463,theft,unknown person took a secured bicycle from the bike rack in the basement of the residence hall,2010-10-06 12:05:00,"(41.7854005, -87.6002883)"
465,theft,unknown male snatched an apple laptop computer from a man sitting on a bench and ran off,2010-10-06 17:27:00,"(41.78960720000001, -87.5964144)"
466,theft,unknown person took a bicycle that had been secured to a bike rack,2010-10-06 19:36:00,"(41.7900088, -87.60020999999999)"
477,theft,complainant discovered someone used his credit card information to purchase items,2010-10-08 15:33:00,"(41.79441525, -87.5903211)"
478,theft,unknown person took $50 cash from wallet secured in a gym locker,2010-10-08 16:40:00,"(41.7894044, -87.59280660000002)"
481,theft,man reported his laptop taken from his room / later called and reported he left laptop in a friend's room,2010-10-09 12:40:00,"(41.7910784, -87.6005453)"
482,theft,unknown person took unattended purse placed on a bench in the bond chapel courtyard,2010-10-10 12:33:00,"(41.789113, -87.600152)"
485,theft,"unknown person smashed driver's side window of car parked on the street / took stereo radio, clothing and other items",2010-10-11 08:20:00,"(41.7904078, -87.6061385)"
486,theft,unknown person smashed passenger's side window of car parked on the street / took wool gloves,2010-10-11 08:55:00,"(41.786834, -87.5988574)"
487,theft,two wallets taken from a book bag left unattended in a study cubicle,2010-10-11 14:32:00,"(41.792279, -87.599954)"
488,theft,wallet taken from unattended backpack left in nursing station in er,2010-10-11 16:47:00,"(41.78952109999999, -87.60424909999999)"
497,theft,unknown person smashed front passenger's side window of car parked on the street and took gps device,2010-10-12 17:37:00,"(41.78498105, -87.60399625)"
500,theft,mac pro laptop computer taken from unsecured locker on 3rd floor,2010-10-13 17:37:00,"(41.7900088, -87.60020999999999)"
505,theft,unknown person pried the secured side door of a van parked on the street and took tools,2010-10-14 13:05:00,"(41.79209875, -87.5988256)"
507,theft,unknown person took wallet from book bag placed on the floor next to a chair in café / unauthorized use of debit cards subsequently reported,2010-10-14 17:32:00,"(41.7912712, -87.59819279999999)"
509,theft,unknown person took wallet from unattended purse that had been placed under a chair in visitor's lounge in hospital   / unauthorized use of credit cards subsequently reported,2010-10-14 20:12:00,"(41.7883128, -87.6045656)"
517,theft,man's clothing and combination lock taken from gym locker,2010-10-16 17:34:00,"(41.7935817, -87.5989699)"
519,theft,unknown person took secured bicycle from front of residence,2010-10-17 12:38:00,"(41.796866249999994, -87.59256185)"
520,theft,unknown person broke into trunk of car parked on the street and took backpack containing computer and other items,2010-10-17 13:52:00,"(41.7951805, -87.58803155)"
522,theft,secured bicycle taken from bike rack,2010-10-17 18:22:00,"(41.7967483, -87.6022442)"
524,theft,"unknown person took bicycle, chain and lock from bike rack",2010-10-17 21:35:00,"(41.78796639999999, -87.59953639999999)"
526,theft,two macbook computers taken from a room in an elementary school,2010-10-18 10:06:00,"(41.77851565, -87.59798425)"
528,theft,unknown person took unattended cell phone from work station,2010-10-18 22:51:00,"(41.7901841, -87.6045875)"
530,theft,unknown person took credit cards from an unattended wallet / unauthorized purchases subsequently reported,2010-10-19 18:45:00,"(41.792279, -87.599954)"
531,theft,two unattended gym bags containing laptop computers taken from hallway by a male subject,2010-10-19 18:58:00,"(41.7891369, -87.5954551)"
534,theft,man took woman's purse from under a chair in a café in the hospital / suspect arrested by hospital security / purse recovered,2010-10-20 12:46:00,"(41.7892116, -87.60406619999999)"
536,theft,credit and debit card taken from unattended briefcase / unauthorized use of cards subsequently reported,2010-10-20 14:45:00,"(41.7892116, -87.60406619999999)"
537,theft,unknown person smashed driver's side window of car parked on the street and took gps device,2010-10-20 16:00:00,"(41.7872723, -87.59150489999999)"
538,theft,wallet taken from an unsecured locker,2010-10-20 16:22:00,"(41.7900088, -87.60020999999999)"
543,theft,wallet taken from unattended purse in unsecured office / unauthorized use of credit cards subsequently reported,2010-10-21 16:54:00,"(41.7891369, -87.5954551)"
544,theft,wallet lost or taken from woman's purse while in café / unauthorized use of credit cards subsequently reported,2010-10-21 20:55:00,"(41.7914497, -87.59403305000001)"
548,theft,woman permitted a female stranger to use her cell phone / a female accomplice distracted woman while suspect walked off with the phone,2010-10-22 14:34:00,"(41.7850041, -87.60115984999999)"
549,theft,unknown person took wallet from unattended backpack left in hallway,2010-10-22 16:13:00,"(41.7901516, -87.6010282)"
550,theft,unknown person took unattended blackberry cell phone from chair in lobby,2010-10-22 16:21:00,"(41.7901841, -87.6045875)"
551,theft,laptop computer taken from unattended backpack left in student lounge,2010-10-22 16:36:00,"(41.7886075, -87.5937902)"
553,theft,unknown person took secured bicycle from bike rack,2010-10-24 22:27:00,"(41.7881189, -87.5898105)"
560,theft,"unknown person smashed front and rear passenger's side window of car parked on the street / took digital camera, voice recorder, electrical keyboard",2010-10-24 21:03:00,"(41.79891795, -87.59201035000001)"
563,theft,"two unknown males took unattended backpack and fled while complainant was running on track / backpack recovered, wallet missing",2010-10-25 11:03:00,"(41.7956626, -87.6054929)"
565,theft,secured bicycle taken from bike rack,2010-10-25 15:09:00,"(41.7919425, -87.60283989999999)"
566,theft,laptop computer taken from unsecured gym locker,2010-10-25 17:43:00,"(41.7935817, -87.5989699)"
575,theft,three suspects distracted staff member -  grabbed i-phone from desk and fled the building,2010-10-26 16:33:00,"(41.7935817, -87.5989699)"
582,theft,unknown person took secured bicycle from bike rack,2010-10-27 16:01:00,"(41.7889722, -87.59926279999999)"
585,theft,unknown person took four hub caps from vehicle,2010-10-27 16:51:00,"(41.7861164, -87.5880548)"
586,theft,wallet taken from unattended bag left in unsecured office / subsequent unauthorized use of credit cards reported,2010-10-28 10:14:00,"(41.7899689, -87.6052594)"
587,theft,unknown person took secured bicycle from bike rack,2010-10-28 14:26:00,"(41.792279, -87.599954)"
588,theft,woman's clutch purse taken from coat hanging on booth as complainant dined in restaurant / subsequent unauthorized use of credit card reported,2010-10-28 14:33:00,"(41.7953446, -87.6004438)"
597,theft,i-phone taken from pocket of unattended coat in unsecured office,2010-10-29 20:03:00,"(41.7901841, -87.6045875)"
600,theft,woman took cash from unattended wallet placed on store counter / ucpd detained suspect / cash returned and victim declined to prosecute,2010-10-30 11:15:00,"(41.79150105, -87.58963969999999)"
601,theft,unknown person took unattended book bag,2010-10-30 16:10:00,"(41.7949629, -87.60569339999999)"
602,theft,unknown person cut u-lock and took bicycle from bike rack,2010-10-30 20:52:00,"(41.792279, -87.599954)"
605,theft,unattended purse taken while complainant was attending a party at a residence,2010-10-31 13:31:00,"(41.79662385, -87.60274899999999)"
