2531,"(41.7992785, -87.59230869999999)"
2532,"(41.78601975, -87.5955235)"
2533,"(41.7855789, -87.6070496)"
2534,"(41.7932886, -87.5932648)"
2535,"(41.7895621, -87.601259)"
2536,"(41.7605383, -87.5908348)"
2537,"(41.7934642, -87.60020039999999)"
2538,"(41.7892116, -87.60406619999999)"
2539,"(41.794451, -87.59861540000001)"
2540,"(41.80014145, -87.5997577)"
2541,"(41.7935817, -87.5989699)"
2542,"(41.78231419999999, -87.5978785)"
2543,"(41.7886079, -87.5987133)"
2544,"(41.7927245, -87.59775839999999)"
2545,"(41.7785819, -87.6058985)"
2546,"(41.7980215, -87.5926051)"
2547,"(41.8027214, -87.5923116)"
2548,"(41.79346275, -87.6042257)"
2549,"(41.79550649999999, -87.59168079999999)"
2550,"(41.7899689, -87.6052594)"
2551,"(41.7899689, -87.6052594)"
2552,"(41.8021389, -87.5866612)"
2553,"(41.7945129, -87.60084979999999)"
2554,"(41.7980888, -87.58715370000002)"
2555,"(41.78682269999999, -87.5989132)"
2556,"(41.8023666, -87.60187979999999)"
2557,"(41.785371, -87.59707639999999)"
2558,"(41.78682269999999, -87.5989132)"
2559,"(41.7933449, -87.5878748)"
2560,"(41.79550649999999, -87.59168079999999)"
2561,"(41.7901748, -87.59914119999999)"
2562,"(41.79931000000001, -87.5919614)"
2563,"(41.784992, -87.589935)"
2564,"(41.7927938, -87.59843049999999)"
2565,"(41.791237, -87.5982604)"
2566,"(41.7916469, -87.6034081)"
2567,"(41.795061, -87.5933038)"
2568,"(41.789927, -87.6028615)"
2569,"(41.7889345, -87.599158)"
2570,"(41.7933449, -87.5878748)"
2571,"(41.7915121, -87.5883195)"
2572,"(41.7896587, -87.5915533)"
2573,"(41.78677589999999, -87.7521884)"
2574,"(41.7892116, -87.60406619999999)"
2575,"(41.7905318, -87.5948216)"
2576,"(41.7914151, -87.59726225)"
2577,"(41.7892434, -87.5944682)"
2578,"(41.7892116, -87.60406619999999)"
2579,"(41.7912712, -87.59819279999999)"
2580,"(41.791237, -87.5982604)"
2581,"(41.79803039999999, -87.5917274)"
2582,"(41.7922851, -87.60132060000001)"
2583,"(41.7861462, -87.5865888)"
2584,"(41.792279, -87.599954)"
2585,"(41.788274, -87.598276)"
2586,"(41.7850866, -87.6003224)"
2587,"(41.7914497, -87.59403305000001)"
2588,"(41.7889661, -87.60093189999999)"
2589,"(41.7986283, -87.60390369999999)"
2590,"(41.7903948, -87.6038772)"
2591,"(41.78412689999999, -87.5971035)"
2592,"(41.790225, -87.60255599999999)"
2593,"(41.79117919999999, -87.5946384)"
2594,"(41.79532620000001, -87.6012307)"
2596,"(41.7858068, -87.59522199999999)"
2597,"(41.7854503, -87.603927)"
2598,"(41.7851676, -87.5985919)"
2599,"(41.7929725, -87.5999293)"
2600,"(41.792279, -87.599954)"
2601,"(41.8009766, -87.5904687)"
2602,"(41.79509145, -87.59411259999999)"
2603,"(41.7932063, -87.60054885)"
2604,"(41.79677455, -87.59037525)"
2605,"(41.800879550000005, -87.59899435)"
2606,"(41.800879550000005, -87.59899435)"
2607,"(41.7929725, -87.5999293)"
2608,"(41.7908373, -87.59470859999999)"
2609,"(41.7802934, -87.59649200000001)"
2610,"(41.7915121, -87.5883195)"
2611,"(41.7908373, -87.59470859999999)"
2612,"(41.7952315, -87.58758429999999)"
2613,"(41.7951368, -87.5935301)"
2614,"(41.7850866, -87.6003224)"
2615,"(41.791483, -87.5916036)"
2616,"(41.7880092, -87.5987709)"
2617,"(41.7986283, -87.60390369999999)"
2618,"(41.800833, -87.6028647)"
2619,"(41.78923109999999, -87.6012442)"
2620,"(41.7919425, -87.60283989999999)"
2621,"(41.7933111, -87.59164779999999)"
2622,"(41.7888793, -87.6049986)"
2623,"(41.7841001, -87.6011372)"
2624,"(41.78796639999999, -87.59953639999999)"
2625,"(41.7998905, -87.5909387)"
2626,"(41.7934642, -87.60020039999999)"
2627,"(41.7950649, -87.5878062)"
2628,"(41.7876879, -87.60606159999999)"
2629,"(41.7891369, -87.5954551)"
2630,"(41.7841356, -87.5963001)"
2631,"(41.7726391, -87.7469362)"
2633,"(41.78796639999999, -87.59953639999999)"
2634,"(41.78802779999999, -87.5939404)"
2635,"(41.7929823, -87.60100320000001)"
2636,"(41.7951368, -87.5935301)"
2637,"(41.7876879, -87.60606159999999)"
2638,"(41.7931435, -87.6061982)"
2639,"(41.7895033, -87.6061134)"
2640,"(41.7955066, -87.5903493)"
2641,"(41.7933449, -87.5878748)"
2642,"(41.799513, -87.5897729)"
2643,"(41.7892116, -87.60406619999999)"
2644,"(41.79550649999999, -87.59168079999999)"
2645,"(41.78796639999999, -87.59953639999999)"
2646,"(41.7878702, -87.59637719999999)"
2647,"(41.793091, -87.60610199999999)"
2648,"(41.7953471, -87.60379499999999)"
2649,"(41.7931435, -87.6061982)"
2650,"(41.8781136, -87.6297982)"
2651,"(41.7878418, -87.59150869999999)"
2652,"(41.7726391, -87.7469362)"
2653,"(41.79457499999999, -87.601637)"
2654,"(41.7976992, -87.58264045)"
2655,"(41.7726391, -87.7469362)"
2656,"(41.7876879, -87.60606159999999)"
2657,"(41.7859801, -87.59649929999999)"
2658,"(41.78611799999999, -87.587143)"
2659,"(41.80408165, -87.6053467)"
2660,"(41.957897, -87.724722)"
2661,"(41.7888793, -87.6049986)"
2662,"(41.7935817, -87.5989699)"
2663,"(41.7876879, -87.60606159999999)"
2664,"(41.7933449, -87.5878748)"
2665,"(41.7903948, -87.6038772)"
2666,"(41.7888793, -87.6049986)"
2667,"(41.790225, -87.60255599999999)"
2668,"(41.7888793, -87.6049986)"
2669,"(41.7892116, -87.60406619999999)"
2670,"(41.79536299999999, -87.5996569)"
2671,"(41.7914377, -87.59484440000001)"
2672,"(41.786097899999994, -87.58931154999999)"
2673,"(41.792279, -87.599954)"
2674,"(41.792801, -87.6034172)"
2675,"(41.7850866, -87.6003224)"
2676,"(41.7950601, -87.59655699999999)"
2677,"(41.7851676, -87.5985919)"
2678,"(41.7858781, -87.6045166)"
2679,"(41.7900088, -87.60020999999999)"
2680,"(41.79550649999999, -87.59168079999999)"
2681,"(41.7953337, -87.6026998)"
2682,"(41.79117919999999, -87.5946384)"
2683,"(41.7951368, -87.5935301)"
2684,"(41.798759649999994, -87.59175429999999)"
2685,"(41.80090965, -87.59586984999999)"
2686,"(41.789927, -87.6028615)"
2687,"(41.794238199999995, -87.58871855)"
2688,"(41.78231419999999, -87.5978785)"
2689,"(41.7764325, -87.60539990000001)"
2690,"(41.7859081, -87.6011825)"
2691,"(41.793144749999996, -87.60558914999999)"
2692,"(41.7878526, -87.5901739)"
2693,"(41.7900073, -87.59839355)"
2694,"(41.7892116, -87.60406619999999)"
2695,"(41.7940762, -87.60170769999999)"
2696,"(41.79662300000001, -87.6012514)"
2697,"(41.7994889, -87.5917812)"
2698,"(41.7935817, -87.5989699)"
2699,"(41.789616550000005, -87.5956066)"
2700,"(41.7933449, -87.5878748)"
2701,"(41.78952109999999, -87.60424909999999)"
2702,"(41.7912712, -87.59819279999999)"
2703,"(41.7955066, -87.5903493)"
2704,"(41.80016875, -87.59666179999999)"
2705,"(41.79550649999999, -87.59168079999999)"
2706,"(41.7891768, -87.60195080000001)"
2707,"(41.7857468, -87.5917814)"
2708,"(41.776902, -87.6061155)"
2709,"(41.7915067, -87.58902239999999)"
2710,"(41.79665184999999, -87.5996826)"
2711,"(41.7961907, -87.5885461)"
2712,"(41.7859801, -87.59649929999999)"
2713,"(41.79550649999999, -87.59168079999999)"
2714,"(41.7879118, -87.6008291)"
2715,"(41.7805759, -87.5878163)"
2716,"(41.7859081, -87.6011825)"
2717,"(41.7931435, -87.6061982)"
2718,"(41.787163, -87.601216)"
2719,"(41.7855187, -87.601897)"
2720,"(41.792984, -87.6024664)"
2721,"(41.7892116, -87.60406619999999)"
2722,"(41.7959781, -87.59869555)"
2723,"(41.792409649999996, -87.59027495)"
2724,"(41.79550649999999, -87.59168079999999)"
2725,"(41.7726391, -87.7469362)"
2726,"(41.7726391, -87.7469362)"
2727,"(41.7901841, -87.6045875)"
2728,"(41.7898022, -87.5959359)"
2729,"(41.79793025, -87.6004902)"
2730,"(41.7840498, -87.6060064)"
2731,"(41.7914497, -87.59403305000001)"
2732,"(41.79865465, -87.60129275)"
2733,"(41.7932577, -87.596491)"
2734,"(41.7861462, -87.5865888)"
2735,"(41.7851676, -87.5985919)"
2736,"(41.782262, -87.6011114)"
2737,"(41.7842851, -87.6040719)"
2738,"(41.7955066, -87.5903493)"
2739,"(41.7955066, -87.5903493)"
2740,"(41.7914497, -87.59403305000001)"
2741,"(41.7901841, -87.6045875)"
2742,"(41.79246875, -87.58667464999999)"
2743,"(41.786449, -87.591385)"
2744,"(41.7995481, -87.58720579999999)"
2745,"(41.7893749, -87.5931645)"
2746,"(41.792279, -87.599954)"
2747,"(41.7882484, -87.5909839)"
2748,"(41.79440879999999, -87.59166429999999)"
2749,"(41.7858068, -87.59522199999999)"
2750,"(41.7726391, -87.7469362)"
2751,"(41.7952315, -87.58758429999999)"
2752,"(41.7886079, -87.5987133)"
2753,"(41.7855789, -87.6070496)"
2754,"(41.791451, -87.606247)"
2755,"(41.7948341, -87.6003897)"
2756,"(41.7914151, -87.59726225)"
2757,"(41.7806111, -87.58645059999999)"
2758,"(41.7975071, -87.5932843)"
2759,"(41.7859801, -87.59649929999999)"
2760,"(41.7946319, -87.5809311)"
2762,"(41.7914235, -87.59645069999999)"
2763,"(41.7840977, -87.6019547)"
2764,"(41.7841369, -87.6061299)"
2765,"(41.7948723, -87.58829709999999)"
2766,"(41.8781136, -87.6297982)"
2767,"(41.8036149, -87.5861726)"
2768,"(41.795147, -87.606354)"
2769,"(41.789734, -87.6015371)"
2770,"(41.792279, -87.599954)"
2771,"(41.79132, -87.589652)"
2772,"(41.789734, -87.6015371)"
2773,"(41.78223699999999, -87.60435149999999)"
2774,"(41.7899689, -87.6052594)"
2775,"(41.79550649999999, -87.59168079999999)"
2776,"(41.7840865, -87.6027642)"
2777,"(41.7919425, -87.60283989999999)"
2778,"(41.7914497, -87.59403305000001)"
2779,"(41.80602745, -87.59272795)"
2780,"(41.7951834, -87.58800785)"
2781,"(41.7804479, -87.60167059999999)"
2782,"(41.7880087, -87.6058554)"
2783,"(41.7835697, -87.5983904)"
2784,"(41.7826517, -87.59110270000001)"
2785,"(41.7840977, -87.6019547)"
2786,"(41.7850866, -87.6003224)"
2787,"(41.7850041, -87.60115984999999)"
2788,"(41.79665184999999, -87.5996826)"
2789,"(41.78952109999999, -87.60424909999999)"
2790,"(41.7841369, -87.6061299)"
2791,"(41.7841961, -87.59142059999999)"
2792,"(41.78796639999999, -87.59953639999999)"
2793,"(41.7958924, -87.59891105)"
2794,"(41.79891795, -87.59201035000001)"
2795,"(41.7848153, -87.60159809999999)"
2796,"(41.7966304, -87.6053601)"
2797,"(41.7856009, -87.5867063)"
2798,"(41.8015789, -87.603208)"
2799,"(41.78864855, -87.6012442)"
2800,"(41.78952109999999, -87.60424909999999)"
2801,"(41.8860407, -87.63206380000001)"
2802,"(41.7885418, -87.59704579999999)"
2803,"(41.718843, -87.6427935)"
2804,"(41.7851676, -87.5985919)"
2805,"(41.7878702, -87.59637719999999)"
2806,"(41.7949367, -87.60623540000002)"
2808,"(41.79646285, -87.6019986)"
2809,"(41.7948658, -87.59761429999999)"
2810,"(41.7934009, -87.5853688)"
2811,"(41.7840498, -87.6060064)"
2812,"(41.7932223, -87.59894419999999)"
2813,"(41.7899689, -87.6052594)"
2814,"(41.79501519999999, -87.60104009999999)"
2815,"(41.787617, -87.61563855)"
2816,"(41.7948658, -87.59761429999999)"
2817,"(41.87328189999999, -87.62474429999999)"
2818,"(41.7895583, -87.5931746)"
2819,"(41.7879118, -87.6008291)"
2820,"(41.7892434, -87.5944682)"
2821,"(41.7850866, -87.6003224)"
2822,"(41.797963, -87.5966091)"
2823,"(41.783983, -87.5981345)"
2824,"(41.797709, -87.6031514)"
2825,"(41.7857879, -87.586997)"
2826,"(41.79417479999999, -87.5932843)"
2827,"(41.7966976, -87.58156564999999)"
2828,"(41.8020508, -87.592135)"
2829,"(41.7915067, -87.58902239999999)"
2830,"(41.79948645, -87.5921654)"
2831,"(41.78682269999999, -87.5989132)"
2832,"(41.790467899999996, -87.60128040000001)"
2833,"(41.7913662, -87.60251485)"
2834,"(41.788274, -87.598276)"
2835,"(41.7888793, -87.6049986)"
2836,"(41.7946319, -87.5809311)"
2837,"(41.7951805, -87.58803155)"
2838,"(41.7946319, -87.5809311)"
2839,"(41.7946319, -87.5809311)"
2840,"(41.7949304, -87.599116)"
2841,"(41.7966507, -87.5878982)"
2842,"(41.7920886, -87.5999701)"
2843,"(41.7587671, -87.5845758)"
2844,"(41.7893749, -87.5931645)"
2845,"(41.794168400000004, -87.59572039999999)"
2846,"(41.794766, -87.60163899999999)"
2847,"(41.7846039, -87.58873860000001)"
2848,"(41.7950601, -87.59655699999999)"
2849,"(41.799471700000005, -87.59378394999999)"
2850,"(41.78401700000001, -87.596716)"
2851,"(41.79966505, -87.599965)"
2852,"(41.7987741, -87.59198800000001)"
2853,"(41.78682269999999, -87.5989132)"
2854,"(41.7851676, -87.5985919)"
2856,"(41.7916469, -87.6034081)"
2857,"(41.789734, -87.6015371)"
2858,"(41.7892116, -87.60406619999999)"
2859,"(41.80021615, -87.59299225)"
2860,"(41.7895621, -87.601259)"
2861,"(41.7986738, -87.59972594999999)"
2862,"(41.7930239, -87.59680399999999)"
2863,"(41.7872723, -87.59150489999999)"
2864,"(41.7964721, -87.6012428)"
2865,"(41.7914617, -87.59322170000002)"
2866,"(41.78802779999999, -87.5939404)"
2867,"(41.79532620000001, -87.6012307)"
2868,"(41.79550649999999, -87.59168079999999)"
2869,"(41.79550649999999, -87.59168079999999)"
2870,"(41.7952315, -87.58758429999999)"
2871,"(41.790225, -87.60255599999999)"
2872,"(41.789451, -87.587352)"
2873,"(41.792015, -87.59772199999999)"
2874,"(41.7895109, -87.60498319999999)"
2875,"(41.78722200000001, -87.59625659999999)"
2876,"(41.7892116, -87.60406619999999)"
2877,"(41.79536299999999, -87.5996569)"
2878,"(41.8020078, -87.61555589999999)"
2879,"(41.7872223, -87.59636220000002)"
2880,"(41.7964721, -87.6012428)"
2881,"(41.79457499999999, -87.601637)"
2882,"(41.800876, -87.5997718)"
2883,"(41.7879038, -87.5866399)"
2884,"(41.7919425, -87.60283989999999)"
2885,"(41.7910228, -87.6015292)"
2886,"(41.7840498, -87.6060064)"
2887,"(41.7840498, -87.6060064)"
2889,"(41.7994069, -87.5997436)"
2890,"(41.7953471, -87.60379499999999)"
2891,"(41.7871112, -87.60604889999999)"
2892,"(41.7980425, -87.5904012)"
2893,"(41.7845959, -87.6008803)"
2894,"(41.798426, -87.6047789)"
2895,"(41.7951219, -87.59492139999999)"
2896,"(41.79532620000001, -87.6012307)"
2897,"(41.7859081, -87.6011825)"
2898,"(41.7895621, -87.601259)"
2899,"(41.79801020000001, -87.5934482)"
2900,"(41.7878418, -87.59150869999999)"
2901,"(41.7892116, -87.60406619999999)"
2902,"(41.8009766, -87.5904687)"
2903,"(41.78960720000001, -87.5964144)"
2904,"(41.79550649999999, -87.59168079999999)"
2905,"(41.78802779999999, -87.5939404)"
2906,"(41.7876879, -87.60606159999999)"
2907,"(41.7914235, -87.59645069999999)"
2908,"(41.7940762, -87.60170769999999)"
2909,"(41.79975899999999, -87.60305749999999)"
2910,"(41.7871112, -87.60604889999999)"
2911,"(41.79532620000001, -87.6012307)"
2912,"(41.8008943, -87.5966802)"
2913,"(41.7896361, -87.5902038)"
2914,"(41.7994069, -87.5997436)"
2915,"(41.8020078, -87.61555589999999)"
2916,"(41.8096581, -87.59250039999999)"
2917,"(41.7914617, -87.59322170000002)"
2918,"(41.7871112, -87.60604889999999)"
2919,"(41.7888793, -87.6049986)"
2920,"(41.7940762, -87.60170769999999)"
2921,"(41.80225009999999, -87.6064105)"
2922,"(41.7949448, -87.60739079999999)"
2923,"(41.7914067, -87.5980738)"
2924,"(41.7892116, -87.60406619999999)"
2925,"(41.7951866, -87.5854166)"
2926,"(41.7931965, -87.6013394)"
2927,"(41.7871112, -87.60604889999999)"
2928,"(41.79550649999999, -87.59168079999999)"
2929,"(41.7979198, -87.6012721)"
2930,"(41.7994594, -87.59501829999999)"
2931,"(41.787793, -87.5963754)"
2932,"(41.78223699999999, -87.60435149999999)"
2933,"(41.792279, -87.599954)"
2934,"(41.787793, -87.5963754)"
2935,"(41.802347, -87.5967082)"
2936,"(41.78722200000001, -87.59625659999999)"
2937,"(41.797963, -87.5966091)"
2938,"(41.7950601, -87.59655699999999)"
2939,"(41.7949629, -87.60569339999999)"
2940,"(41.78411819999999, -87.5979069)"
2941,"(41.800512, -87.589439)"
2942,"(41.7861462, -87.5865888)"
2943,"(41.795061, -87.5933038)"
2944,"(41.78722200000001, -87.59625659999999)"
2945,"(41.7892116, -87.60406619999999)"
2946,"(41.7929725, -87.5999293)"
2947,"(41.7863, -87.58828)"
2948,"(41.8026171, -87.61359259999999)"
2949,"(41.7899689, -87.6052594)"
2950,"(41.7994432, -87.59664339999999)"
2951,"(41.7979198, -87.6012721)"
2952,"(41.7871112, -87.60604889999999)"
2953,"(41.7914377, -87.59484440000001)"
2954,"(41.79495430000001, -87.6062357)"
2955,"(41.7886075, -87.5937902)"
2956,"(41.7892116, -87.60406619999999)"
2957,"(41.7841961, -87.59142059999999)"
2958,"(41.7891369, -87.5954551)"
2959,"(41.7882484, -87.5909839)"
2960,"(41.7955066, -87.5903493)"
2961,"(41.8009766, -87.5904687)"
2962,"(41.7876891, -87.60495949999999)"
2963,"(41.7871112, -87.60604889999999)"
2964,"(41.7871112, -87.60604889999999)"
2965,"(41.78411819999999, -87.5979069)"
2966,"(41.7861462, -87.5865888)"
2967,"(41.78722200000001, -87.59625659999999)"
2968,"(41.7955066, -87.5903493)"
2969,"(41.79136, -87.6024442)"
2970,"(41.797963, -87.5966091)"
2971,"(41.7871112, -87.60604889999999)"
2972,"(41.8022824, -87.6041743)"
2973,"(41.79538, -87.5980976)"
2974,"(41.7878418, -87.59150869999999)"
2975,"(41.7841961, -87.59142059999999)"
2976,"(41.7872223, -87.59636220000002)"
2977,"(41.7911902, -87.6040112)"
2978,"(41.7911308, -87.60274969999999)"
2979,"(41.80094829999999, -87.59343489999999)"
2980,"(41.79029329999999, -87.6016511)"
2981,"(41.7886075, -87.5937902)"
2982,"(41.7932767, -87.59488379999999)"
2983,"(41.7879038, -87.5866399)"
2984,"(41.7857443, -87.59029559999999)"
2985,"(41.7889722, -87.59926279999999)"
2986,"(41.7891768, -87.60195080000001)"
2987,"(41.7952562, -87.5804605)"
2988,"(41.7919425, -87.60283989999999)"
2989,"(41.7899689, -87.6052594)"
2990,"(41.7844187, -87.5902981)"
2991,"(41.7929725, -87.5999293)"
2992,"(41.7951353, -87.58843139999999)"
2993,"(41.80045930000001, -87.60394509999999)"
2994,"(41.8042372, -87.5905422)"
2995,"(41.7933865, -87.5866278)"
2996,"(41.78411819999999, -87.5979069)"
2997,"(41.800894, -87.58715649999999)"
2998,"(41.7903948, -87.6038772)"
2999,"(41.79948400000001, -87.5925496)"
3000,"(41.78411819999999, -87.5979069)"
3001,"(41.7892116, -87.60406619999999)"
3002,"(41.7993895, -87.6013134)"
3003,"(41.7995233, -87.589095)"
3004,"(41.7952242, -87.582533)"
3005,"(41.7915067, -87.58902239999999)"
3006,"(41.78960720000001, -87.5964144)"
3007,"(41.7995233, -87.589095)"
3008,"(41.782262, -87.6011114)"
3009,"(41.7822232, -87.6059671)"
3010,"(41.792279, -87.599954)"
3011,"(41.787793, -87.5963754)"
3012,"(41.7994594, -87.59501829999999)"
3013,"(41.7931435, -87.6061982)"
3014,"(41.802514, -87.601107)"
3015,"(41.7995481, -87.58720579999999)"
3016,"(41.7955066, -87.5903493)"
3017,"(41.7872723, -87.59150489999999)"
3018,"(41.7846534, -87.60485949999999)"
3019,"(41.957897, -87.724722)"
3020,"(41.7883128, -87.6045656)"
3021,"(41.79931000000001, -87.5919614)"
3023,"(41.7852254, -87.58670459999999)"
3024,"(41.7913123, -87.6061636)"
3025,"(41.7914617, -87.59322170000002)"
3026,"(41.7953471, -87.60379499999999)"
3027,"(41.7955712, -87.60568579999999)"
3028,"(41.791483, -87.5916036)"
3029,"(41.7861462, -87.5865888)"
3030,"(41.791551, -87.5867215)"
3031,"(41.7868907, -87.593919)"
3032,"(41.7841001, -87.6011372)"
3033,"(41.7895033, -87.6061134)"
3034,"(41.7859, -87.598869)"
3035,"(41.7878526, -87.5901739)"
3036,"(41.7913737, -87.60130180000002)"
3037,"(41.80225009999999, -87.6064105)"
3038,"(41.7979507, -87.5981389)"
3039,"(41.7876879, -87.60606159999999)"
3040,"(41.7901841, -87.6045875)"
3041,"(41.7979198, -87.6012721)"
3042,"(41.8004189, -87.60635669999999)"
3043,"(41.789734, -87.6015371)"
3044,"(41.7892116, -87.60406619999999)"
3045,"(41.7993895, -87.6013134)"
3046,"(41.7951866, -87.5854166)"
3047,"(41.7841049, -87.59952109999999)"
3048,"(41.79550649999999, -87.59168079999999)"
3049,"(41.791551, -87.5867215)"
3050,"(41.7952081, -87.5839381)"
3051,"(41.8041691, -87.5967428)"
3052,"(41.78960720000001, -87.5964144)"
3053,"(41.7911308, -87.60274969999999)"
3054,"(41.7994198, -87.5981901)"
3055,"(41.7986283, -87.60390369999999)"
3056,"(41.7993895, -87.6013134)"
3057,"(41.7915121, -87.5883195)"
3058,"(41.7912712, -87.59819279999999)"
3059,"(41.7927938, -87.59843049999999)"
3060,"(41.7948658, -87.59761429999999)"
3061,"(41.794766, -87.60163899999999)"
3062,"(41.7841025, -87.60032915)"
3063,"(41.797814, -87.596811)"
3064,"(41.79814140000001, -87.5890903)"
3065,"(41.7992671, -87.59867009999999)"
3066,"(41.794451, -87.59861540000001)"
3067,"(41.79515865, -87.6029463)"
3068,"(41.784578, -87.591875)"
3069,"(41.7912712, -87.59819279999999)"
3070,"(41.7949735, -87.60379739999999)"
3071,"(41.7954549, -87.600759)"
3072,"(41.7846534, -87.60485949999999)"
3073,"(41.8781136, -87.6297982)"
3074,"(41.7967979, -87.60627319999999)"
3075,"(41.7991979, -87.590829)"
3076,"(41.7917898, -87.6006152)"
3077,"(41.7840817, -87.6011369)"
3078,"(41.797976000000006, -87.59580245)"
3079,"(41.7899689, -87.6052594)"
3080,"(41.7912614, -87.59920749999999)"
3081,"(41.790462, -87.605493)"
3082,"(41.7890602, -87.60645459999999)"
3083,"(41.7804132, -87.6046652)"
3084,"(41.7840817, -87.6011369)"
3085,"(41.7899689, -87.6052594)"
3086,"(41.7791821, -87.5977226)"
3087,"(41.7944479, -87.5880607)"
3088,"(41.8781136, -87.6297982)"
3089,"(41.794766, -87.60163899999999)"
3090,"(41.7958154, -87.5984632)"
3091,"(41.80237959999999, -87.5934692)"
3092,"(41.78324815, -87.59471155)"
3093,"(41.789734, -87.6015371)"
3094,"(41.7878526, -87.5901739)"
3095,"(41.79457499999999, -87.601637)"
3096,"(41.789207, -87.60131799999999)"
