Comments,Incident,Location,Occurred,Reported,Tag,approx_occurred,latitude,longitude
ucpd officers arrested two males for felony possession of a firearm and reckless conduct,unlawful use of a weapon,drexel at 62nd,3/13/12 4:38 pm,3/13/12 4:38 pm,,2012-03-13 16:38:00,41.7878636,-87.60211729999999
unknown person took catalytic converter from a vehicle parked on the street,theft from motor vehicle,kenwood between 57th & 58th,3/12/12 to 3/13/12  7:00 pm to 5:00 pm,3/13/12 5:06 pm,theft,,41.7882466,-87.5909896
woman reported fraudulent activity relating to a rental property out of state,deceptive practice,harper between 53rd & 54th,2/27/12 to 3/12/12 12:00 pm to 12:00 pm,3/13/12 5:05 pm,,,41.7840817,-87.6011369
unknown person cut cable lock and took a bicycle from the bike rack,theft,5848 s. university (kelly hall bike rack),3/13/12 2:30 pm to 5:30 pm,3/13/12 5:54 pm,theft,2012-03-13 16:00:00,41.7971228,-87.7225137
unknown person smashed rear passenger's side window of a vehicle parked on the street / wallet taken,theft from motor vehicle,hyde park between blackstone & harper,3/14/12 12:00 am to 7:50 am,3/14/12 8:07 am,theft,,41.7901138,-87.59664939999999
unknown person took a catalytic converter from a vehicle parked on the street,theft from motor vehicle,ingleside between 54th & 55th,3/14/12 3:00 am to 9:30 am,3/14/12 11:17 am,theft,,41.7940762,-87.60170769999999
bike secured to a tree on the public way was taken by an unknown person,theft,59th between dorchester & blackstone,3/14/12 12:30 am to 10:30 am,3/14/12 12:43 pm,theft,,41.792279,-87.599954
unattended back pack containing a laptop computer taken from an unsecured room,theft,5845 s. ellis (goodspeed hall),3/9/12 6:30 pm to 7:00 pm,3/14/12 1:01 pm,theft,2012-03-09 18:45:00,41.78552,-87.6018945
unknown person damaged lock on apartment door,criminal damage to property,woodlawn between 53rd and 54th,3/14/12 9:00 am to 3:30 pm,3/14/12 3:53 pm,,,41.7880702,-87.5956216
traffic crash report,traffic crash,woodlawn at 61st,3/14/12 8:00 pm,3/14/12 8:08 pm,,2012-03-14 20:00:00,41.78949695,-87.6686323
unknown person took a bicycle that was secured to the bike rack with a cable lock,theft,1100 e. 57th st. (regenstein bike rack),3/15/12 9:30 am to 12:30 pm,3/15/12 12:57 pm,theft,2012-03-15 11:00:00,41.7913299,-87.60592609999999
"woman reported she placed her iphone into her back pack upon leaving work, but later discovered it was lost",lost property,929 e. 57th st. (gordon center),3/14/12 3:00 pm to 6:00 pm,3/15/12 10:55 pm,lost,2012-03-14 16:30:00,41.7942127,-87.59339745
ucpd officers arrested a man for taking food items from the store without paying for same,theft,970 e. 58th st. (book store),3/16/12 12:34 pm,3/16/12 12:35 pm,theft,2012-03-16 12:34:00,41.7965183,-87.59495799999999
traffic crash report,traffic crash,1212 e. 59th st.,3/16/12 4:30 pm,3/16/12 4:34 pm,,2012-03-16 16:30:00,41.78962,-87.58657500000001
two unknown males took property from a woman walking on the sidewalk,robbery,blackstone at 53rd,3/17/12 4:35 am,3/17/12 4:42 am,robbery,2012-03-17 04:35:00,41.8009766,-87.5904687
traffic crash report,traffic crash,5840 s. maryland,3/18/12 3:20 pm,3/18/12 3:25 pm,,2012-03-18 15:20:00,41.7937118,-87.58826744999999
unknown person used spray paint to scrawl graffiti onto a garage door,criminal damage to property,50th st. between woodlawn & kimbark,3/18/12 1:30 pm to 4:00 pm,3/18/12 4:03 pm,,2012-03-18 14:45:00,41.7880702,-87.5956216
woman fell on the steps on the 2nd floor causing contusions to her face and right foot / declined medical attention,injured person,970 e. 58th st. (book store),3/19/12 11:40 am,3/19/12 11:49 am,,2012-03-19 11:40:00,41.7919788,-87.5983645
ucpd officers arrested two males who took merchandise from a store without paying for same,theft,1554 e. 55th st.,3/19/12 1:55 pm,3/19/12 2:06 pm,theft,2012-03-19 13:55:00,41.78988469999999,-87.5924725
information relating to a death investigation being conducted by chicago police,information report,63rd & cottage grove (cta station),3/20/12 5:19 am,3/20/12 5:20 am,,2012-03-20 05:19:00,41.7892116,-87.60406619999999
unattended bag  containing ipod 2 taken from waiting area by unknown person,theft,5730 s. drexel (comer),3/20/12 10:00 am to 6:50 pm,3/20/12 7:20 pm,theft,,41.794242600000004,-87.58513769999999
traffic crash report,traffic crash,5800 s. maryland,3/21/12 6:04 pm,3/21/12 6:07 pm,,2012-03-21 18:04:00,41.794451,-87.59861540000001
ucpd officers recovered a car that had been reported stolen,recovered motor vehicle,ellis between 57th & 58th,3/22/12 1:12 pm,3/22/12 1:12 pm,,2012-03-22 13:12:00,41.797999600000004,-87.594222
unattended purse left on bench taken by unknown person,theft,1447 e. 53rd st. (restaurant),3/22/12 5:00 am to 8:00 pm,3/22/12 10:08 pm,theft,,41.7831618,-87.60510099999999
woman reported that an unknown male uttered words to her that placed her in fear for her safety,assault,1600 e. 53rd st. (metra platform),3/21/12 4:45 pm,3/23/12 2:34 pm,assault,2012-03-21 16:45:00,41.7853228,-87.60066069999999
unknown person took an unattended bag containing personal items from an unsecured office,theft,5020 s. cornell (hyde park arts center),3/23/12 10:00 am to 4:00 pm,3/23/12 4:38 pm,theft,,41.802265250000005,-87.62885975
unattended cell phone taken from patient's room,theft,5815 s. maryland (mitchell hospital),3/13/12 to 3/20/12 1:00 pm to 1:00 pm,3/23/12 6:46 pm,theft,,41.7893749,-87.5931645
cell phone taken from pocket of jacket left unattended in open area of the field house,theft,5550 s. university (crown field house),3/24/12 4:30 pm to 5:50 pm,3/24/12 5:58 pm,theft,2012-03-24 17:10:00,41.7879118,-87.6008291
man reported losing keys somewhere in his apartment,lost property,ellis between 61st & 62nd,3/24/12 7:00 pm to 8:30 pm,3/24/12 11:08 pm,lost,2012-03-24 19:45:00,41.794451,-87.59861540000001
unknown male demanded and took property from a man walking on the sidewalk off campus,robbery,dorchester between 50th & 51st,3/25/12 2:30 am,3/25/12 2:34 am,robbery,2012-03-25 02:30:00,41.7882405,-87.60128169999999
unknown male took property from a man walking on the sidewalk off campus,robbery,53rd at ellis,3/25/12 2:30 am,3/25/12 8:56 am,robbery,2012-03-25 02:30:00,41.797574,-87.596206
an unknown man took $20 from a man walking at the rear of an apartment building,theft from person,ingleside at 54th,3/23/12 10:00 pm,3/25/12 9:04 pm,theft,2012-03-23 22:00:00,41.79025,-87.5976517
unknown person removed a secured bicycle from the bike back,theft,5706 s. university (bike rack),3/15/12 to 3/25/12 12:00 pm to 5:00 pm,3/26/12 12:22 pm,theft,,41.78802779999999,-87.5939404
ucpd officers arrested a man for taking merchandise from the retail establishment without paying,theft,970 e. 58th st. (book store),3/26/12 2:25 pm,3/26/12 2:34 pm,theft,2012-03-26 14:25:00,41.7851144,-87.59317005
unknown person took battery from car parked on the surface parking lot,theft from motor vehicle,6000 s. stony island (parking lot),3/26/12 7:00 am to 5:00 pm,3/26/12 5:03 pm,theft,,41.7901847,-87.60458489999999
unknown male took wallet and cell phone from a man walking in the alley,theft from person,drexel between 54th & 55th,3/26/12 11:45 pm,3/26/12 11:52 pm,theft,2012-03-26 23:45:00,41.78552,-87.6018945
during the course of an argument in a restaurant a man threw water onto another man,battery,53rd between blackstone & harper,3/27/12 2:16 am,3/27/12 2:16 am,battery,2012-03-27 02:16:00,41.7948135,-87.5975445
bluetooth earpiece missing from patient's room / may have been taken with bedding,lost property,5815 s. maryland (mitchell hospital),3/27/12 4:00 am to 5:30 am,3/27/12 6:03 am,lost,2012-03-27 04:45:00,41.79411815,-87.59976379999999
unknown person took bicycle that had been secured to the front gate of an apartment building,theft,cornell between 55th & 56th,3/27/12 12:00 am to 11:30 am,3/27/12 12:27 pm,theft,,41.7932161,-87.59975829999999
traffic crash report,traffic crash,5840 s. maryland (parking structure),3/27/12 1:12 pm,3/27/12 1:14 pm,,2012-03-27 13:12:00,41.7965183,-87.59495799999999
bicycle secured to bike rack taken by unknown person,theft,5514 s. university (pierce hall bike rack),3/14/12 to 3/15/12 6:00 pm to 12:30 pm,3/27/12 3:20 pm,theft,,41.7891387,-87.5954555
wristwatch taken from patient's room,theft,5815 s. maryland (mitchell hospital),3/26/12 to 3/27/12 10:00 pm to 6:00 am,3/27/12 5:06 pm,theft,,41.793242,-87.58778199999999
"staff member reported cash taken from his locker / locker secured, but key left on top of the locker",theft,6031 s. ellis (south campus dining commons),3/28/12 6:40 am to 3:00 pm,3/28/12 3:45 pm,theft,,41.7891387,-87.5954555
unattended cell phone taken from bench,theft,1100 e. 57th st. (regenstein library),3/28/12 4:05 pm,3/28/12 4:26 pm,theft,2012-03-28 16:05:00,41.78382055,-87.58721539999999
woman injured her leg while practicing with rugby team / treated at er,injured person,1005 e. midway pl. (park dist. property),3/28/12 5:15 pm,3/28/12 8:58 pm,,2012-03-28 17:15:00,41.7891387,-87.5954555
unattended ipad left on top of a trash can in hallway was taken by an unknown person,theft,5721 s. maryland (comer hospital),3/29/12 12:05 pm,3/29/12 12:16 pm,theft,2012-03-29 12:05:00,41.791235,-87.597702
traffic crash report,traffic crash,greenwood between 55th & 56th,3/27/12 10:00 pm,3/29/12 12:28 pm,,2012-03-27 22:00:00,41.7845959,-87.6008803
unknown person took wallet from an unattended bag in open area on the 2nd floor / all property found and returned to owner intact,theft,1100 e. 57th st. (regenstein library),3/29/12 8:00 am to 2:00 pm,3/29/12 2:02 pm,theft,,41.7880092,-87.5987709
ucpd officers arrested a man wanted for spitting on a woman in an unprovoked attack / subject also suspect in an unrelated aggravated battery,battery,5500 south shore dr.,3/21/12 5:00 pm,3/29/12 4:48 pm,battery,2012-03-21 17:00:00,41.7912712,-87.59819279999999
"man entering elevator tripped over carpet, fell into a woman causing them both to fall onto the floor / treated at er",injured person,5815 s. maryland (mitchell hospital),3/29/12 4:00 pm,3/29/12 6:05 pm,,2012-03-29 16:00:00,41.7968194,-87.603861
"woman slipped on liquid substance in hallway, falling and injuring her left hip and leg / transported to er by cfd ems",injured person,800 e. 55th st. (friend center),3/29/12 7:15 pm,3/29/12 7:20 pm,,2012-03-29 19:15:00,41.7990955,-87.6014239
unknown person took two unattended laptop computers and a cell phone from 2nd floor,theft,5706 s. university (mandel hall),3/29/12 7:25 pm,3/29/12 7:57 pm,theft,2012-03-29 19:25:00,41.79534085,-87.59590019999999
woman tripped while walking on the public sidewalk injuring her right ankle / declined medical attention,injured person,5840 s. maryland (public way),2/29/12 10:55 pm,3/29/12 11:00 pm,,2012-02-29 22:55:00,41.7854503,-87.603927
woman lost pouch containing ids,lost property,1554 e. 55th st. / 6031 s. ellis,3/29/12 6:00 pm to 7:30 pm,3/30/12 9:20 am,lost,2012-03-29 18:45:00,41.9989483,-87.65825919999999
five checks taken from unattended personal checkbook in office,theft,5815 s. maryland (mitchell hospital),3/27/12 to 3/30/12 5:30 pm to 8:30 am,3/30/12 10:47 am,theft,,41.7854002,-87.60028299999999
film projector taken from private office,theft,woodlawn between 56th & 57th,3/25/12 to 3/30/12 6:00 pm to 9:00 am,3/30/12 3:53 pm,theft,,41.7899689,-87.6052594
iphone taken by unknown person,theft,university between 56th & 57th,3/30/12 1:40 am to 12:00 pm,3/30/12 10:13 pm,theft,,41.7919788,-87.5983645
"underage, unresponsive, intoxicated male transported to er by cfd ems",liquor law violation,5540 s. hyde park (broadview),3/30/12 11:00 pm,3/30/12 11:36 pm,,2012-03-30 23:00:00,41.7892116,-87.60406619999999
ucpd officer arrested traffic violator for driving with expired driver's license and an out of state arrest warrant on file,traffic violation,1000 e. midway pl.,3/31/12 10:14 am,3/31/12 10:14 am,,2012-03-31 10:14:00,41.7844802,-87.60232309999999
unattended purse containing cash and cell phone taken while victim attended a party,theft,5714 s. woodlawn,4/1/12 12:30 am to 2:30 am,4/1/12 8:45 am,theft,2012-04-01 01:30:00,41.7659914,-87.594308
"unknown person took cell phone, cash, and ids from the pocket of an unattended jacket while victim attended a party",theft,5714 s. woodlawn,4/1/12 2:00 am to 2:05 am,4/1/12 3:44 pm,theft,2012-04-01 02:02:30,41.78642130000001,-87.5914835
unknown person attempted to cut catalytic converter from parked vehicle,attempt theft from motor vehicle,6022 s. kimbark (mott parking lot),3/27/12 to 3/28/12 9:00 pm to 9:00 am,4/2/12 11:15 am,theft,,41.7912712,-87.59819279999999
unknown person took bicycle that was secured to a city light pole,theft,hyde park between woodlawn & kimbark,4/1/12 to 4/2/12 11:30 pm to 10:15 am,4/2/12 12:07 pm,theft,,41.79025,-87.5976517
parking gate remote control taken from unsecured vehicle parked in private parking lot,theft from motor vehicle,greenwood between 51st & 52nd,4/1/12 to 4/2/12 7:00 pm to 7:00 am,4/2/12 4:18 pm,theft,,41.792279,-87.599954
bicycle secured to bike rack taken by unknown person,theft,5807 s. woodlawn (booth school bike rack),4/2/12 2:05 pm,4/2/12 5:02 pm,theft,2012-04-02 14:05:00,41.7949304,-87.599116
,no reports this date,,,,,,41.7892417,-87.59749049999999
employee of establishment found a cell phone and turned it over to ucpd / owner located and notified,found property,57th between blackstone & harper,3/31/12 10:00 pm,4/4/12 10:06 am,,2012-03-31 22:00:00,41.80003869999999,-87.5892313
ill person transported to er by cfd ems,medical call,1100 e. 58th st. (ryerson lab),4/5/12 9:45 pm,4/5/12 9:54 pm,,2012-04-05 21:45:00,41.7724414,-87.746884
ucpd officer arrested a motorist for driving with a suspended driver's license and no proof of insurance,traffic violation,woodlawn between 61st & 62nd,4/6/12 12:50 am,4/6/12 12:50 am,,2012-04-06 00:50:00,41.7724414,-87.746884
complainant received a counterfeit check from a person seeking to sublease an apartment,deceptive practice,woodlawn between 53rd & 54th,4/5/12 to 4/6/12 12:00 pm to 9:00 am,4/6/12 9:23 am,,,41.7885908,-87.5945351
woman's jacket taken from closet while she attended a party,theft,5700 s. stony island,3/30/12 10:30 pm to 11:15 pm,4/6/12 1:09 pm,theft,2012-03-30 22:52:30,41.7904115,-87.6009517
woman reported losing her cell phone in knapp center,lost property,924 e. 57th st. (knapp center),4/6/12  12:10 pm to 12:45 pm,4/6/12 1:43 pm,lost,2012-04-06 12:27:30,41.788274,-87.598276
unknown man forcibly took property from a man standing on the sidewalk and ran off,robbery,ellis between 54th & 55th,4/7/12 1:55 am,4/7/12 2:01 am,robbery,2012-04-07 01:55:00,,
"staff found a 9"" knife in patient's room / property turned over to cpd",found property,5815 s. maryland (mitchell hospital),4/7/12 3:20 pm,4/7/12 3:20 pm,,2012-04-07 15:20:00,41.7892116,-87.60406619999999
information relating to a non-criminal domestic issue,information,6054 s. drexel (ucpd hq),4/7/12 8:45 pm,4/7/12 9:27 pm,,2012-04-07 20:45:00,41.7892116,-87.60406619999999
two unattended purses taken from unsecured hallway of a private residence,theft,5700 s. woodlawn,4/7/12 8:30 pm to 11:15 pm,4/7/12 11:45 pm,theft,2012-04-07 21:52:30,41.7857447,-87.5902973
man lost his uc id card while attending a fraternity party,lost property,5639 s. university,4/8/12 12:30 am to 12:40 am,4/8/12 3:05 pm,lost,2012-04-08 00:35:00,41.7850866,-87.6003224
woman lost id card holder containing uc and other ids,lost property,unknown - campus area,4/8/12 2:45 pm to 4:00 pm,4/8/12 6:53 pm,lost,2012-04-08 15:22:30,41.7902573,-87.6007681
